time,current,active_power,apparent_power,power_factor,kwh
2022-09-11 04:34:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:35:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 04:35:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 04:36:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:36:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:37:00,1.028,221.094016,235.2064,0.9400000000000001,0.221094016
2022-09-11 04:37:00,1.028,221.094016,235.2064,0.9400000000000001,0.221094016
2022-09-11 04:38:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:38:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:39:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:39:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:40:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:40:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:41:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 04:41:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 04:42:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 04:42:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 04:43:00,1.026,220.760316,234.8514,0.94,0.22076031599999998
2022-09-11 04:43:00,1.026,220.760316,234.8514,0.94,0.22076031599999998
2022-09-11 04:44:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:44:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:45:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:45:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 04:46:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 04:46:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 04:47:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 04:47:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-11 04:48:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:48:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-11 04:49:00,1.027,220.685868,234.7722,0.9400000000000001,0.220685868
2022-09-11 04:49:00,1.027,220.685868,234.7722,0.9400000000000001,0.220685868
2022-09-11 04:50:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-11 04:50:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-11 04:51:00,1.039,224.14347,238.4505,0.9400000000000001,0.22414347
2022-09-11 04:51:00,1.039,224.14347,238.4505,0.9400000000000001,0.22414347
2022-09-11 04:52:00,1.04,224.16368,238.472,0.94,0.22416368
2022-09-11 04:52:00,1.04,224.16368,238.472,0.94,0.22416368
2022-09-11 04:53:00,1.04,224.16368,238.472,0.94,0.22416368
2022-09-11 04:53:00,1.04,224.16368,238.472,0.94,0.22416368
2022-09-11 04:54:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 04:54:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-11 04:55:00,1.028,220.997384,235.1036,0.9400000000000001,0.22099738400000002
2022-09-11 04:55:00,1.028,220.997384,235.1036,0.9400000000000001,0.22099738400000002
2022-09-11 04:56:00,1.042,224.30092,238.618,0.94,0.22430092
2022-09-11 04:56:00,1.042,224.30092,238.618,0.94,0.22430092
2022-09-11 04:57:00,1.041,224.183514,238.4931,0.9400000000000001,0.224183514
2022-09-11 04:57:00,1.041,224.183514,238.4931,0.9400000000000001,0.224183514
2022-09-11 04:58:00,1.042,224.398868,238.7222,0.9400000000000001,0.224398868
2022-09-11 04:58:00,1.042,224.398868,238.7222,0.9400000000000001,0.224398868
2022-09-11 04:59:00,1.041,224.08566,238.389,0.94,0.22408566
2022-09-11 04:59:00,1.041,224.08566,238.389,0.94,0.22408566
2022-09-11 05:00:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 05:00:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-11 05:01:00,1.027,220.975482,235.0803,0.9400000000000001,0.220975482
2022-09-11 05:01:00,1.027,220.975482,235.0803,0.9400000000000001,0.220975482
2022-09-11 05:02:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 05:02:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 05:03:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 05:03:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-11 05:04:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 05:04:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 05:05:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 05:05:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 05:06:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 05:06:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 05:07:00,1.029,220.922184,235.0236,0.94,0.220922184
2022-09-11 05:07:00,1.029,220.922184,235.0236,0.94,0.220922184
2022-09-11 05:08:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:08:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:09:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 05:09:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 05:10:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-11 05:10:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-11 05:11:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 05:11:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 05:12:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 05:12:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 05:13:00,1.035,220.8483,234.945,0.9400000000000001,0.2208483
2022-09-11 05:13:00,1.035,220.8483,234.945,0.9400000000000001,0.2208483
2022-09-11 05:14:00,1.049,224.427256,238.7524,0.9400000000000001,0.224427256
2022-09-11 05:14:00,1.049,224.427256,238.7524,0.9400000000000001,0.224427256
2022-09-11 05:15:00,1.048,224.410336,238.7344,0.9400000000000001,0.224410336
2022-09-11 05:15:00,1.048,224.410336,238.7344,0.9400000000000001,0.224410336
2022-09-11 05:16:00,1.048,224.410336,238.7344,0.9400000000000001,0.224410336
2022-09-11 05:16:00,1.048,224.410336,238.7344,0.9400000000000001,0.224410336
2022-09-11 05:17:00,1.048,224.508848,238.8392,0.94,0.224508848
2022-09-11 05:17:00,1.048,224.508848,238.8392,0.94,0.224508848
2022-09-11 05:18:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-11 05:18:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-11 05:19:00,1.031,220.96392,235.068,0.94,0.22096392
2022-09-11 05:19:00,1.031,220.96392,235.068,0.94,0.22096392
2022-09-11 05:20:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-11 05:20:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-11 05:21:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:21:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:22:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-11 05:22:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-11 05:23:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-11 05:23:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-11 05:24:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-11 05:24:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-11 05:25:00,1.029,220.922184,235.0236,0.94,0.220922184
2022-09-11 05:25:00,1.029,220.922184,235.0236,0.94,0.220922184
2022-09-11 05:26:00,1.047,224.688294,239.0301,0.9400000000000001,0.224688294
2022-09-11 05:26:00,1.047,224.688294,239.0301,0.9400000000000001,0.224688294
2022-09-11 05:27:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-11 05:27:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-11 05:28:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-11 05:28:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-11 05:29:00,1.047,224.589876,238.9254,0.9400000000000001,0.224589876
2022-09-11 05:29:00,1.047,224.589876,238.9254,0.9400000000000001,0.224589876
2022-09-11 05:30:00,1.048,224.804384,239.1536,0.94,0.224804384
2022-09-11 05:30:00,1.048,224.804384,239.1536,0.94,0.224804384
2022-09-11 05:31:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-11 05:31:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-11 05:32:00,1.031,221.254662,235.3773,0.9400000000000001,0.221254662
2022-09-11 05:32:00,1.031,221.254662,235.3773,0.9400000000000001,0.221254662
2022-09-11 05:33:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-11 05:33:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-11 05:34:00,1.047,224.688294,239.0301,0.9400000000000001,0.224688294
2022-09-11 05:34:00,1.047,224.688294,239.0301,0.9400000000000001,0.224688294
2022-09-11 05:35:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:35:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:36:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:36:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:37:00,1.046,224.67034,239.011,0.9400000000000001,0.22467034000000002
2022-09-11 05:37:00,1.046,224.67034,239.011,0.9400000000000001,0.22467034000000002
2022-09-11 05:38:00,1.029,221.115636,235.2294,0.94,0.221115636
2022-09-11 05:38:00,1.029,221.115636,235.2294,0.94,0.221115636
2022-09-11 05:39:00,1.046,224.572016,238.9064,0.94,0.22457201599999999
2022-09-11 05:39:00,1.046,224.572016,238.9064,0.94,0.22457201599999999
2022-09-11 05:40:00,1.049,224.624468,238.9622,0.9400000000000001,0.224624468
2022-09-11 05:40:00,1.049,224.624468,238.9622,0.9400000000000001,0.224624468
2022-09-11 05:41:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 05:41:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 05:42:00,1.045,224.55378,238.887,0.94,0.22455377999999998
2022-09-11 05:42:00,1.045,224.55378,238.887,0.94,0.22455377999999998
2022-09-11 05:43:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 05:43:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 05:44:00,1.026,220.37454,234.441,0.94,0.22037454
2022-09-11 05:44:00,1.026,220.37454,234.441,0.94,0.22037454
2022-09-11 05:45:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 05:45:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 05:46:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:46:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:47:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:47:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:48:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:48:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:49:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:49:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 05:50:00,1.027,220.58933,234.6695,0.94,0.22058933
2022-09-11 05:50:00,1.027,220.58933,234.6695,0.94,0.22058933
2022-09-11 05:51:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 05:51:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 05:52:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 05:52:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 05:53:00,1.044,224.437032,238.7628,0.94,0.22443703199999998
2022-09-11 05:53:00,1.044,224.437032,238.7628,0.94,0.22443703199999998
2022-09-11 05:54:00,1.041,224.477076,238.8054,0.9400000000000001,0.224477076
2022-09-11 05:54:00,1.041,224.477076,238.8054,0.9400000000000001,0.224477076
2022-09-11 05:55:00,1.041,224.477076,238.8054,0.9400000000000001,0.224477076
2022-09-11 05:55:00,1.041,224.477076,238.8054,0.9400000000000001,0.224477076
2022-09-11 05:56:00,1.022,220.379992,234.4468,0.94,0.220379992
2022-09-11 05:56:00,1.022,220.379992,234.4468,0.94,0.220379992
2022-09-11 05:57:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 05:57:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 05:58:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 05:58:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 05:59:00,1.043,224.51618,238.847,0.94,0.22451617999999998
2022-09-11 05:59:00,1.043,224.51618,238.847,0.94,0.22451617999999998
2022-09-11 06:00:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 06:00:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-11 06:01:00,1.043,224.418138,238.7427,0.94,0.224418138
2022-09-11 06:01:00,1.043,224.418138,238.7427,0.94,0.224418138
2022-09-11 06:02:00,1.024,220.233728,234.2912,0.9400000000000001,0.22023372800000002
2022-09-11 06:02:00,1.024,220.233728,234.2912,0.9400000000000001,0.22023372800000002
2022-09-11 06:03:00,1.044,224.437032,238.7628,0.94,0.22443703199999998
2022-09-11 06:03:00,1.044,224.437032,238.7628,0.94,0.22443703199999998
2022-09-11 06:04:00,1.045,224.55378,238.887,0.94,0.22455377999999998
2022-09-11 06:04:00,1.045,224.55378,238.887,0.94,0.22455377999999998
2022-09-11 06:05:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 06:05:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 06:06:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 06:06:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 06:07:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 06:07:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 06:08:00,1.027,220.396254,234.4641,0.94,0.22039625399999999
2022-09-11 06:08:00,1.027,220.396254,234.4641,0.94,0.22039625399999999
2022-09-11 06:09:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 06:09:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 06:10:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 06:10:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 06:11:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 06:11:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 06:12:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-11 06:12:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-11 06:13:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-11 06:13:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-11 06:14:00,1.028,219.934432,233.9728,0.94,0.21993443199999999
2022-09-11 06:14:00,1.028,219.934432,233.9728,0.94,0.21993443199999999
2022-09-11 06:15:00,1.049,224.32865,238.6475,0.9400000000000001,0.22432865000000002
2022-09-11 06:15:00,1.049,224.32865,238.6475,0.9400000000000001,0.22432865000000002
2022-09-11 06:16:00,1.049,224.230044,238.5426,0.94,0.224230044
2022-09-11 06:16:00,1.049,224.230044,238.5426,0.94,0.224230044
2022-09-11 06:17:00,1.047,223.999368,238.2972,0.9400000000000001,0.223999368
2022-09-11 06:17:00,1.047,223.999368,238.2972,0.9400000000000001,0.223999368
2022-09-11 06:18:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-11 06:18:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-11 06:19:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 06:19:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-11 06:20:00,1.024,219.848704,233.8816,0.9400000000000001,0.219848704
2022-09-11 06:20:00,1.024,219.848704,233.8816,0.9400000000000001,0.219848704
2022-09-11 06:21:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 06:21:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-11 06:22:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 06:22:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 06:23:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 06:23:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-11 06:24:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-11 06:24:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-11 06:25:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-11 06:25:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-11 06:26:00,1.026,219.988764,234.0306,0.9400000000000001,0.219988764
2022-09-11 06:26:00,1.026,219.988764,234.0306,0.9400000000000001,0.219988764
2022-09-11 06:27:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-11 06:27:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-11 06:28:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-11 06:28:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-11 06:29:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-11 06:29:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-11 06:30:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-11 06:30:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-11 06:31:00,1.048,224.213312,238.5248,0.9400000000000001,0.224213312
2022-09-11 06:31:00,1.048,224.213312,238.5248,0.9400000000000001,0.224213312
2022-09-11 06:32:00,1.03,220.45914,234.531,0.94,0.22045914
2022-09-11 06:32:00,1.03,220.45914,234.531,0.94,0.22045914
2022-09-11 06:33:00,1.048,224.311824,238.6296,0.94,0.224311824
2022-09-11 06:33:00,1.048,224.311824,238.6296,0.94,0.224311824
2022-09-11 06:34:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-11 06:34:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-11 06:35:00,1.047,224.491458,238.8207,0.9400000000000001,0.224491458
2022-09-11 06:35:00,1.047,224.491458,238.8207,0.9400000000000001,0.224491458
2022-09-11 06:36:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-11 06:36:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-11 06:37:00,1.047,224.491458,238.8207,0.9400000000000001,0.224491458
2022-09-11 06:37:00,1.047,224.491458,238.8207,0.9400000000000001,0.224491458
2022-09-11 06:38:00,1.029,220.728732,234.8178,0.9400000000000001,0.220728732
2022-09-11 06:38:00,1.029,220.728732,234.8178,0.9400000000000001,0.220728732
2022-09-11 06:39:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-11 06:39:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-11 06:40:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-11 06:40:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-11 06:41:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-11 06:41:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-11 06:42:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-11 06:42:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-11 06:43:00,1.047,224.196204,238.5066,0.9400000000000001,0.22419620399999998
2022-09-11 06:43:00,1.047,224.196204,238.5066,0.9400000000000001,0.22419620399999998
2022-09-11 06:44:00,1.031,220.867006,234.9649,0.9400000000000001,0.220867006
2022-09-11 06:44:00,1.031,220.867006,234.9649,0.9400000000000001,0.220867006
2022-09-11 06:45:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-11 06:45:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-11 06:46:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-11 06:46:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-11 06:47:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 06:47:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 06:48:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-11 06:48:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-11 06:49:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-11 06:49:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-11 06:50:00,1.029,220.245102,234.3033,0.94,0.220245102
2022-09-11 06:50:00,1.029,220.245102,234.3033,0.94,0.220245102
2022-09-11 06:51:00,1.047,224.491458,238.8207,0.9400000000000001,0.224491458
2022-09-11 06:51:00,1.047,224.491458,238.8207,0.9400000000000001,0.224491458
2022-09-11 06:52:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-11 06:52:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-11 06:53:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 06:53:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 06:54:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 06:54:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-11 06:55:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-11 06:55:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-11 06:56:00,1.025,220.2561,234.315,0.9400000000000001,0.2202561
